objectID,productUuid,title,partner,product,productType,productSource,level,subject,language,availability,flexibility,skills,url,image_url,short_description,weeks_to_complete,weeks_to_complete_min,weeks_to_complete_max,min_hours_per_week,max_hours_per_week,recent_enrollment_count,is_part_of_program,active_run_key
course-35c307d9-ec79-4ec2-ac82-fd7a282b6d2d,35c307d9-ec79-4ec2-ac82-fd7a282b6d2d,AI Technology for Marketing Optimization,Davidson College; Universidad Galileo,Course,Course,edX,Introductory,Business & Management; Computer Science; Data Analysis & Statistics,English,Current,self_paced,Predictive Analytics; Social Media Strategy; Natural Language Processing; Market Research; Scheduling; Marketing; Marketing Optimization; Digital Marketing; Artificial Intelligence; Social Media; Innovation; Copywriting; Customer Engagement; Artificial Neural Networks,https://www.edx.org/learn/business-management/davidson-and-galileo-ai-technology-for-marketing-optimization,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/35c307d9-ec79-4ec2-ac82-fd7a282b6d2d-86eea72ec51c.jpeg","Unlock the potential of AI in marketing by mastering advanced techniques such as predictive analytics, real-time optimization, NLP, email personalization, and social media strategy for impactful marketing.",3,,,3,5,564,True,course-v1:Davidson_Galileo+AIMark_02+2T2024
course-a2134567-0231-4285-b54f-fe9ecfad156f,a2134567-0231-4285-b54f-fe9ecfad156f,Risk Management for Projects,Adelaide University,Course,Course,edX,Introductory,Business & Management,English,Current,self_paced,Project Management; Risk Management; Contingency Planning; Project Risk Management; Upskilling; Management,https://www.edx.org/learn/risk-management/university-of-adelaide-risk-management-for-projects,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/a2134567-0231-4285-b54f-fe9ecfad156f-2bb4f256c1f5.jpeg",Learn how to undertake project risk management in your organisation by using the best processes and procedures.,5,,,2,3,563,True,course-v1:AdelaideX+RiskX+2T2017
course-393351d2-ee1b-4539-ba7e-b7ef45100dbd,393351d2-ee1b-4539-ba7e-b7ef45100dbd,Computer Architecture with an Industrial RISC-V Core [RVfpga],The Linux Foundation,Course,Course,edX,Intermediate,Computer Science; Engineering,English,Current,self_paced,,https://www.edx.org/learn/computer-programming/the-linux-foundation-computer-architecture-with-an-industrial-risc-v-core,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/393351d2-ee1b-4539-ba7e-b7ef45100dbd-f1f30a717f4b.png",Get a practical introduction to using RISC-V computer architecture based on a RISC-V system-on-chip (SoC) targeted to a field-programmable gate array (FPGA) and to different simulation tools.,10,,,2,4,563,False,course-v1:LinuxFoundationX+LFD119x+2T2023
course-5e771e86-f6d5-419b-976c-bf88816bb371,5e771e86-f6d5-419b-976c-bf88816bb371,Intro Course: Data Storytelling,edX,Course,Course,edX,Introductory,Business & Management; Data Analysis & Statistics; Design,English,Current,self_paced,Presentations; Visual Design; Design Elements And Principles; Data Storytelling; Storytelling,https://www.edx.org/learn/data-visualization/edx-intro-course-data-storytelling,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/5e771e86-f6d5-419b-976c-bf88816bb371-92942160fcff.jpeg","Using existing spreadsheet and quantitative reasoning skills, learners will make their data tell a story. This course is ideal for learners who are just starting out in their careers, journalists looking to expand their skill set, and marketers looking to tell a story.",1,,,80,100,562,False,course-v1:edX+BCI-story2+3T2022
course-ad14ab4d-69f7-44c2-955d-1194e19fbbd5,ad14ab4d-69f7-44c2-955d-1194e19fbbd5,Marketing Fundamentals: Who Is Your Customer?,Babson College,Course,Course,edX,Introductory,Business & Management,English,Current,self_paced,Marketing; Marketing Concepts; Enthusiasm; Customer Acquisition Management,https://www.edx.org/learn/marketing/babson-college-marketing-fundamentals-who-is-your-customer,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/ad14ab4d-69f7-44c2-955d-1194e19fbbd5-20c21872e34a.jpg",Learn key marketing concepts to implement customer acquisition strategies to find the right customers and grow your business.,4,,,4,6,561,True,course-v1:BabsonX+BPET.MKTx+1T2017
course-cdef57a9-a0f3-4b8a-a720-db5296190bdf,cdef57a9-a0f3-4b8a-a720-db5296190bdf,"Impact, Ethics, and Issues with Generative AI",IBM,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,Accountability; Information Privacy; Hallucinations; Artificial Intelligence; Addressing Ethical Concerns,https://www.edx.org/learn/artificial-intelligence/ibm-generative-ai-impact-issues-and-ethical-concerns,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/cdef57a9-a0f3-4b8a-a720-db5296190bdf-3a4d2aaedefc.jpeg","In this course, you will learn about the socioeconomic impacts of generative AI and related issues such as job and copyright implications. You will also explore the ethical concerns related to generative AI and examine how to use it responsibly.",3,,,1,3,559,True,course-v1:IBM+AI0151EN+1T2024
course-86327b04-f5d2-4a09-ab96-2e0278a7a493,86327b04-f5d2-4a09-ab96-2e0278a7a493,Understanding the TOEFL Essentials Test,Educational Testing Service,Course,Course,edX,Introductory,Communication,English,Current,self_paced,English Language; Writing; Test Of English As A Foreign Language (TOEFL); Research,https://www.edx.org/learn/test-prep/educational-testing-service-understanding-the-toefl-essentials-test,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/86327b04-f5d2-4a09-ab96-2e0278a7a493-fa64321755bb.jpeg","This course helps teachers, advisors and students understand the purposes, structure and content of the TOEFL Essentials test, so that test takers can do their best on test day.",6,,,1,3,559,False,course-v1:ETSx+ETSx2021Essentials01+2T2021
course-3b426ab9-93ad-467d-a91e-4d21dd3544c4,3b426ab9-93ad-467d-a91e-4d21dd3544c4,"Innovate & Regulate: Drug Research, Costs, Clinical Trials & Approval",Davidson College,Course,Course,edX,Intermediate,Medicine; Chemistry; Biology & Life Sciences,English,Current,self_paced,Clinical Trials; Patents; Drug Development; White Space Development; Scientific Studies; Intellectual Property; Chemistry; Medicinal Chemistry; Drug Discovery; Biology; Auditing; Research; Pharmaceuticals; Drug Administration,https://www.edx.org/learn/drugs/davidson-college-drug-discovery-medicinal-chemistry,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/3b426ab9-93ad-467d-a91e-4d21dd3544c4-2ffb97ce8e63.png","At some point in their life, essentially everyone needs to use medication for some type of disease treatment or cure. While medications offer great benefits, the cost of drugs, especially new drugs, and the lack of treatment for some diseases can raise questions about business activity behind the creation of new drugs. Better understanding of how drugs are discovered and developed as well as the legal and regulatory factors that affect the industry can help one better recognize both the shortcomings and opportunities faced by the drug industry at large.",5,,,5,7,558,True,course-v1:DavidsonX+MED001x+3T2019
course-d85db382-5184-41e0-81a2-4ba359ccd8ee,d85db382-5184-41e0-81a2-4ba359ccd8ee,"Macroeconomics of Climate: Science, Economics, and Policies",The International Monetary Fund,Course,Course,edX,Introductory,Economics & Finance,English,Current,self_paced,Macroeconomics; Research; Capacity Development; Climate Variability And Change; Economics; Climatology,https://www.edx.org/learn/climate-change/the-international-monetary-fund-macroeconomics-of-climate-change-science-economics-and-policies,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/d85db382-5184-41e0-81a2-4ba359ccd8ee-90bcf33c0e42.png","Learn about the science and economics behind climate change, the framework for global climate action, and how the IMF engages on climate change issues.",3,,,2,3,557,False,course-v1:IMFx+MCCx-SEP+1T2022
course-0dd63a80-b9c6-43f7-8cae-5f4176fdf78c,0dd63a80-b9c6-43f7-8cae-5f4176fdf78c,"Diversity, Equity and Inclusion (DEI) in the Workplace",Stellenbosch University,Course,Course,edX,Intermediate,Business & Management,English,Current,self_paced,Diversity Management; Creativity; Emotional Intelligence; Innovation,https://www.edx.org/learn/dei-diversity-equity-inclusion/stellenbosch-university-diversity-equity-and-inclusion-dei-in-the-workplace,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/0dd63a80-b9c6-43f7-8cae-5f4176fdf78c-efb74c1ea0fb.jpeg","Gain an in-depth understanding and the importance of diversity, equity, and inclusion (DEI) in the workplace. You will be equipped with a practical DEI action plan to promote innovation and retain talent in your organization. Not only will you be prepared to apply the concepts in the workplace, but you will be equipped with relevant professional skills to navigate your personal development relating to the promotion of inclusive relationships.",2,,,5,8,557,True,course-v1:StellenboschX+DEI.1+2T2022
course-be9d62d8-ad9f-48ae-b078-dbb39cd360b2,be9d62d8-ad9f-48ae-b078-dbb39cd360b2,A Better Start to Reading,University of Canterbury,Course,Course,edX,Introductory,Education & Teacher Training,English,Current,self_paced,Dyslexia; Reading Instruction; Literacy,https://www.edx.org/learn/how-to-learn/university-of-canterbury-a-better-start-to-reading,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/be9d62d8-ad9f-48ae-b078-dbb39cd360b2-a56d2742f4c0.jpeg",Learn how to prevent reading problems in children and how to use the shared book reading context in the most effective way to support children’s early reading development.,6,,,4,6,554,False,course-v1:UCx+CWI01ucX+3T2020
course-ab62c5b3-54b0-462c-95f5-531de5c6eefc,ab62c5b3-54b0-462c-95f5-531de5c6eefc,Power Automate: Automate a business process,Microsoft,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,Business Process; Microsoft Power Automate/Flow; Workflow Automation; Operations; Workflow Management; Automation,https://www.edx.org/learn/computer-science/microsoft-power-automate-automate-a-business-process,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/ab62c5b3-54b0-462c-95f5-531de5c6eefc-3878ca82c133.jpeg",Learn to automate business processes using Power Automate. Gain skills in designing and implementing automated workflows to streamline tasks and increase efficiency,1,,,2,3,552,True,course-v1:Microsoft+PPA-103+1T2025
course-91f7877a-4fde-44b1-b29e-4483c2d11af5,91f7877a-4fde-44b1-b29e-4483c2d11af5,ChatGPT pour tous,Université de Montréal,Course,Course,edX,Introductory,Computer Science; Education & Teacher Training; Philosophy & Ethics,French,Current,self_paced,,https://www.edx.org/learn/chatgpt/universite-de-montreal-chatgpt-pour-tous,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/91f7877a-4fde-44b1-b29e-4483c2d11af5-12797775c9a8.png","L'arrivée de l'IA et son impact sur votre travail vous préoccupe?
Vous vous demandez comment tirer parti vous-même de l'IA?
Vous n'avez pas assez expérimenté avec l'IA jusqu'à aujourd'hui?
Vous êtes invités à vous inscrire à GPT101 : ChatGPT pour tous ! Il s'agit d'un cours produit à l'Université de Montréal par une équipe du centre de pédagogie universitaire comme réponse initiale à l'arrivée des modèles de langage comme ChatGPT.",3,,,2,3,550,False,course-v1:UMontrealX+GPT101+2T2024
course-e4f3ec0c-7a24-45f5-8a77-3ba421e90b0f,e4f3ec0c-7a24-45f5-8a77-3ba421e90b0f,Mining Engineering Principles: Exploration to Innovation,University of Alaska Fairbanks,Course,Course,edX,Introductory,Engineering; Science; Environmental Studies,English,Current,self_paced,Civil Engineering; Internet Of Things (IoT); Mining Engineering; Innovation; Operations; Data Analysis; Augmented Reality; Sustainable Development; Electrical Engineering,https://www.edx.org/learn/engineering/university-of-alaska-fairbanks-mining-engineering-principles,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/e4f3ec0c-7a24-45f5-8a77-3ba421e90b0f-33cf85c92ab0.jpeg","This course is designed to introduce learners to the fundamentals of mining engineering, including mine development, mining unit operations, mining methods, mining consequences, mine hazards, and mine safety.",6,,,5,7,548,False,course-v1:AlaskaX+MINING1x+1T2023
course-032359a2-9c75-467b-941e-0a0e56735627,032359a2-9c75-467b-941e-0a0e56735627,Sport Business Foundations,University of Alaska Fairbanks,Course,Course,edX,Introductory,Business & Management; Economics & Finance; Data Analysis & Statistics,English,Current,self_paced,Event Management; Marketing; Governance; Public Relations; Sales; Management; Sports Management; Facility Management; Operations Management; Athletic Administration; Sport Business; Leadership,https://www.edx.org/learn/sports-business/university-of-alaska-fairbanks-sport-business-foundations,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/032359a2-9c75-467b-941e-0a0e56735627-10635ce7482a.jpeg",Kick off your sport management career. This course explores the variety of career pathways within the field of sport management — from youth and collegiate sport to international and major league — and will help you identify your personal strengths within sport leadership. Discover real job opportunities and learn how to network with professionals in the field – this is where you break into the industry.,4,,,3,5,548,True,course-v1:AlaskaX+SPRT1x+1T2021
course-b7c3e08e-e260-4421-b0d2-2c8c9c32bbe6,b7c3e08e-e260-4421-b0d2-2c8c9c32bbe6,Mastering Generative AI: LLM Architecture & Data Preparation,IBM,Course,Course,edX,Intermediate,Computer Science,English,Current,self_paced,,https://www.edx.org/learn/computer-science/ibm-mastering-generative-ai-llm-architecture-data-preparation,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/b7c3e08e-e260-4421-b0d2-2c8c9c32bbe6-60f76e64ef15.jpeg","Build in-demand, job-ready generative AI architecture and data science skills in two weeks. A basic knowledge of Python and PyTorch and an awareness of machine learning and neural networks would be an advantage, though not strictly required.",2,,,2,3,547,True,course-v1:IBM+AI0208EN+3T2024
course-8ec643b9-648f-472e-a551-5efc800ac47a,8ec643b9-648f-472e-a551-5efc800ac47a,"Biomaterials and Biofabrication: Design, Engineering and Innovation",University of Bayreuth,Course,Course,edX,Introductory,Engineering; Biology & Life Sciences; Science,English,Current,self_paced,Innovation; Biology; 3D Printing; Chemical Engineering; Curiosity; Tissue Engineering; Materials Science; Ceramics; Wound Dressing; Additive Manufacturing (3D Printing); Biomedical Engineering; Biocompatibility; Biomaterial; Research,https://www.edx.org/learn/biomaterials/university-of-bayreuth-biomaterials-and-biofabrication-design-engineering-and-innovation,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/8ec643b9-648f-472e-a551-5efc800ac47a-2c5bbbf9c58d.jpeg","Take our MOOC to expand your knowledge about biomaterials, biomedical engineering, additive manufacturing, tissue engineering and to obtain insights on the future of biofabrication. This MOOC will benefit individuals working in the biomedical sector to discover emerging trends and achieve their next career step.",8,,,1,3,547,False,course-v1:BayreuthX+ubt202bio+2T2030
